timestamp,tag_id,x,y,dx,dy,dt,distance,velocity,acceleration,direction
2025-06-21 17:59:01.155720,J07,38.895440647515954,10.598139058739347,-0.15400224737874169,-0.2777483478543328,0.04,0.317585952040569,7.939648801014225,82.08723184546866,-119.0069150286106
2025-06-21 17:59:01.195720,J07,38.81742256998304,10.490594648930868,-0.07801807753291712,-0.10754440980847946,0.04,0.1328631645829138,3.3215791145728453,-115.45174216103449,-125.95900319949075
2025-06-21 17:59:01.235720,J07,38.89539034117532,10.555498800629042,0.07796777119228437,0.06490415169817432,0.04,0.10144714018813952,2.536178504703488,-19.635015246733932,39.7756373250166
2025-06-21 17:59:01.275720,J07,39.09020040463732,10.613721054873022,0.19481006346200047,0.05822225424397942,0.04,0.20332435101413512,5.083108775353378,63.673256766247256,16.63965745848351
2025-06-21 17:59:01.315720,J07,39.02218589272004,10.561037708239727,-0.06801451191728347,-0.05268334663329455,0.04,0.08603202220005156,2.1508005550012887,-73.30770550880223,-142.2390023698535
2025-06-21 17:59:01.355720,J07,39.01921997142375,10.523885470506542,-0.002965921296286922,-0.03715223773318499,0.04,0.03727043677928745,0.9317609194821863,-30.47599088797756,-94.56433191080488
2025-06-21 17:59:01.395720,J07,39.06615446037796,10.517518372247677,0.046934488954207154,-0.006367098258865056,0.04,0.04736439795490528,1.184109948872632,6.308725734761144,-7.725541512571642
2025-06-21 17:59:01.435720,J07,39.0430476679495,10.543911634071783,-0.023106792428457368,0.026393261824106062,0.04,0.03507888433299482,0.8769721083248704,-7.6784460136940424,131.20152184625348
2025-06-21 17:59:01.475720,J07,38.957875001962904,10.559322097710298,-0.08517266598659745,0.015410463638515282,0.04,0.08655556262204352,2.163889065551088,32.172923930655436,169.74430903345703
2025-06-21 17:59:01.515720,J07,39.03119037558958,10.461777502335892,0.07331537362667717,-0.09754459537440674,0.04,0.12202496505541807,3.050624126385452,22.168376520859102,-53.071155322346236
2025-06-21 17:59:01.555720,J07,39.11988096961596,10.323288174174312,0.08869059402638158,-0.13848932816157955,0.04,0.16445460006761167,4.111365001690292,26.51852188262099,-57.363906066469305
2025-06-21 17:59:01.595720,J07,39.15850566756285,10.371770136320274,0.0386246979468865,0.04848196214596179,0.04,0.061986836868892496,1.5496709217223124,-64.04235199919947,51.456304886068516
2025-06-21 17:59:01.635720,J07,39.203128390960174,10.349199870566796,0.04462272339732465,-0.02257026575347787,0.04,0.050006043030585416,1.2501510757646355,-7.487996148941922,-26.830380677958555
2025-06-21 17:59:01.675720,J07,39.180438719412564,10.236950707647829,-0.022689671547610146,-0.11224916291896747,0.04,0.11451941220137017,2.8629853050342544,40.32085573174047,-101.42759736506773
2025-06-21 17:59:01.715720,J07,39.04780132718436,10.177364035773838,-0.13263739222820448,-0.05958667187399058,0.04,0.14540718442400696,3.635179610600174,19.304857639147986,-155.80824330907566
2025-06-21 17:59:01.755720,J07,38.90146606519208,10.19908595190465,-0.1463352619922773,0.021721916130811536,0.04,0.1479386715593406,3.6984667889835148,1.5821794595835215,171.5567034591964
2025-06-21 17:59:01.795720,J07,38.86851527762948,10.197667242082593,-0.032950787562604944,-0.0014187098220563854,0.04,0.03298131499129651,0.8245328747824127,-71.84834785502755,-177.53462911129853
2025-06-21 17:59:01.835720,J07,38.958217118716234,10.173448055291582,0.08970184108675738,-0.024219186791011538,0.04,0.09291388111133762,2.3228470277834403,37.45785382502569,-15.109390388031184
2025-06-21 17:59:01.875720,J07,38.97006912501797,10.302290457858934,0.011852006301737106,0.12884240256735247,0.04,0.12938637777101625,3.234659444275406,22.79531041229914,84.7442441837678
2025-06-21 17:59:01.915720,J07,38.9649259049328,10.328676245413039,-0.005143220085173539,0.026385787554104922,0.04,0.026882382664021633,0.6720595666005408,-64.06499694187163,101.0300073502568
2025-06-21 17:59:01.955720,J07,39.05869294402978,10.192800930827188,0.09376703909698136,-0.13587531458585111,0.04,0.16508894189139028,4.127223547284757,86.3790995171054,-55.390590314472995
2025-06-21 17:59:01.995720,J07,39.08431840553931,10.000913234647177,0.02562546150952727,-0.1918876961800109,0.04,0.19359119872258768,4.839779968064692,17.813910519498364,-82.39349425298067
2025-06-21 17:59:02.035720,J07,39.00787355207479,10.025324199698476,-0.07644485346451546,0.024410965051298916,0.04,0.08024780891679834,2.0061952229199584,-70.83961862861833,162.29027313589077
2025-06-21 17:59:02.075720,J07,39.094741963759134,10.196341457998974,0.08686841168434256,0.1710172583004983,0.04,0.19181507653252852,4.795376913313213,69.72954225983135,63.07165563454178
2025-06-21 17:59:02.115720,J07,39.29382449436264,10.269069590254418,0.1990825306035049,0.07272813225544361,0.04,0.2119510207874941,5.298775519687352,12.584965159353478,20.068082470202977
2025-06-21 17:59:02.155720,J07,39.218964560065345,10.229502124246729,-0.07485993429729376,-0.039567466007689234,0.04,0.08467345587174756,2.1168363967936887,-79.54847807234158,-152.14116075920467
2025-06-21 17:59:02.195720,J07,39.04231449238932,10.203415148988372,-0.17665006767602165,-0.026086975258357015,0.04,0.17856588892639366,4.464147223159841,58.68277065915382,-171.59950394326492
2025-06-21 17:59:02.235720,J07,39.02860798320364,10.217393071606427,-0.01370650918568117,0.013977922618055416,0.04,0.019576790206096286,0.48941975515240715,-99.36818670018586,134.43829997690653
2025-06-21 17:59:02.275720,J07,39.118615328696656,10.271017142439941,0.0900073454930137,0.05362407083351428,0.04,0.10477052646358369,2.619263161589592,53.246085160929624,30.78540258869337
2025-06-21 17:59:02.315720,J07,39.10897878284986,10.255388842076517,-0.009636545846795741,-0.01562830036342433,0.04,0.018360468079730574,0.45901170199326435,-54.00628648990819,-121.65834449107464
2025-06-21 17:59:02.355720,J07,38.95269089575166,10.118930216979544,-0.15628788709820185,-0.1364586250969726,0.04,0.20747737230111724,5.186934307527931,118.19806513836666,-138.8750256375669
2025-06-21 17:59:02.395720,J07,38.88417597677625,10.076925002137372,-0.06851491897540996,-0.04200521484217212,0.04,0.08036623791209856,2.009155947802464,-79.44445899313668,-148.48831754406567
2025-06-21 17:59:02.435720,J07,38.92239430060488,10.056486550083644,0.03821832382863022,-0.020438452053728184,0.04,0.04334017303406379,1.0835043258515946,-23.14129054877173,-28.137046524178693
2025-06-21 17:59:02.475720,J07,39.01107437125731,10.160034210204785,0.08868007065242978,0.1035476601211407,0.04,0.13633148149816024,3.4082870374540057,58.11956779006028,49.422658457920114
2025-06-21 17:59:02.515720,J07,38.985206113317474,10.17888647131032,-0.02586825793983394,0.018852261105536172,0.04,0.03200897557925111,0.8002243894812777,-65.20156619931821,143.9161942055165
2025-06-21 17:59:02.555720,J07,39.04430417487744,10.220795186248484,0.059098061559964776,0.04190871493816317,0.04,0.07244943938991942,1.8112359847479855,25.275289881667696,35.34192403695061
2025-06-21 17:59:02.595720,J07,39.00401316606473,10.070162112514367,-0.04029100881270864,-0.1506330737341166,0.04,0.15592847172256122,3.8982117930640303,52.17439520790112,-104.97479948420349
2025-06-21 17:59:02.635720,J07,38.89513661595184,10.007177346203205,-0.10887655011288899,-0.06298476631116223,0.04,0.125782287909531,3.144557197738275,-18.841364883143886,-149.95074391120178
2025-06-21 17:59:02.675720,J07,38.85794389940523,10.106115850501249,-0.03719271654661327,0.09893850429804374,0.04,0.105698277170684,2.6424569292671,-12.552506711779376,110.60211978356311
2025-06-21 17:59:02.715720,J07,38.98357382694643,10.296493432649955,0.12562992754120472,0.19037758214870593,0.04,0.22809318814641444,5.702329703660361,76.49681935983152,56.57923016085838
2025-06-21 17:59:02.755720,J07,38.93399307466612,10.294742340275514,-0.049580752280313334,-0.0017510923744410434,0.04,0.049611665172473514,1.2402916293118378,-111.55095185871309,-177.97726913760258
2025-06-21 17:59:02.795720,J07,38.87026753715969,10.107751699094312,-0.06372553750642851,-0.18699064118120212,0.04,0.1975511174856784,4.9387779371419605,92.46215769575306,-108.81887050701296
2025-06-21 17:59:02.835720,J07,38.848066724513316,10.04829658800292,-0.022200812646374857,-0.0594551110913919,0.04,0.06346484315783968,1.586621078945992,-83.80392145489921,-110.47586378377747
2025-06-21 17:59:02.875720,J07,38.89040711809998,10.127178873694714,0.04234039358666308,0.0788822856917939,0.04,0.08952722449085157,2.238180612271289,16.288988333132426,61.77513633418624
2025-06-21 17:59:02.915720,J07,38.79207185701409,10.192690292234946,-0.09833526108588586,0.06551141854023257,0.04,0.11815908569374962,2.9539771423437404,17.894913251811285,146.3282587028846
2025-06-21 17:59:02.955720,J07,38.72522289651794,10.176617512873447,-0.06684896049615219,-0.0160727793614992,0.04,0.06875403810555093,1.7188509526387732,-30.87815474262418,-166.4807436800786
2025-06-21 17:59:02.995720,J07,38.85001332617692,10.11270021035346,0.12479042965897946,-0.06391730251998773,0.04,0.14020724979794852,3.5051812449487127,44.658257307748485,-27.121395490866494
2025-06-21 17:59:03.035720,J07,38.975681888168296,10.224409736532344,0.12566856199137533,0.11170952617888474,0.04,0.16814162397244498,4.203540599311125,17.458983859060297,41.63459316357155
2025-06-21 17:59:03.075720,J07,39.05302329585848,10.226426271646055,0.07734140769018438,0.0020165351137109155,0.04,0.07736769194802273,1.9341922987005682,-56.73370751526391,1.4935438062840811
2025-06-21 17:59:03.115720,J07,39.04358537113392,10.239731633574923,-0.0094379247245584,0.013305361928868109,0.04,0.016312788822411807,0.40781972056029514,-38.15931445350682,125.34931408641631
2025-06-21 17:59:03.155720,J07,39.04449168557279,10.078155028302366,0.000906314438864797,-0.16157660527255757,0.04,0.1615791470990795,4.039478677476987,90.7914739229173,-89.6786202583162
2025-06-21 17:59:03.195720,J07,38.96615578764205,10.091923343503817,-0.07833589793073514,0.013768315201451387,0.04,0.07953665449401975,1.9884163623504938,-51.27655787816234,170.03151066710257
2025-06-21 17:59:03.235720,J07,38.89679586401114,10.082394612466068,-0.06935992363091259,-0.009528731037748983,0.04,0.07001139708130232,1.7502849270325578,-5.9532858829484,-172.17761903480965
2025-06-21 17:59:03.275720,J07,38.94227509396625,10.21851941847353,0.045479229955113,0.13612480600746224,0.04,0.14352115930370432,3.588028982592608,45.94360138900126,71.52555183235752
2025-06-21 17:59:03.315720,J07,38.939245630131865,10.268225523657538,-0.0030294638343875135,0.049706105184007754,0.04,0.04979833876433534,1.2449584691083835,-58.57676283710562,93.48772143405937
2025-06-21 17:59:03.355720,J07,38.958010498392504,10.143413088845694,0.01876486826063939,-0.12481243481184379,0.04,0.1262151502970222,3.1553787574255554,47.760507207929294,-81.44992899735706
2025-06-21 17:59:03.395720,J07,39.004506159273035,10.033648554103715,0.04649566088053092,-0.10976453474197889,0.04,0.11920612219110403,2.9801530547776007,-4.380642566198866,-67.04274806546053
2025-06-21 17:59:03.435720,J07,39.05364686113243,10.041248958162754,0.04914070185939323,0.007600404059038723,0.04,0.04972499091095368,1.243124772773842,-43.42570705009397,8.792053638000302
2025-06-21 17:59:03.475720,J07,38.85454508668127,10.09788108164869,-0.19910177445115806,0.0566321234859366,0.04,0.20699930917789602,5.1749827294474,98.29644891683895,164.12223027392764
2025-06-21 17:59:03.515720,J07,38.80756081059709,10.075922038911598,-0.04698427608418143,-0.021959042737092815,0.04,0.05186252748453407,1.2965631871133518,-96.9604885583512,-154.95002236786047
2025-06-21 17:59:03.555720,J07,38.89642801345703,10.075825739317803,0.08886720285994443,-9.629959379431341e-05,0.04,0.08886725503672475,2.2216813759181187,23.12795472011917,-0.06208767639782817
2025-06-21 17:59:03.595720,J07,39.054372165905605,10.001568339174447,0.15794415244857163,-0.07425740014335602,0.04,0.1745294151962589,4.363235379906472,53.53885009970883,-25.180550674494377
2025-06-21 17:59:03.635720,J07,38.83941499271339,9.960971523718094,-0.21495717319221797,-0.04059681545635385,0.04,0.218757143270766,5.46892858176915,27.642330046566954,-169.30508650295377
2025-06-21 17:59:03.675720,J07,38.78098094029225,9.879314901558939,-0.0584340524211342,-0.08165662215915503,0.04,0.10041086806117587,2.5102717015293967,-73.96642200599383,-125.58777579076221
2025-06-21 17:59:03.715720,J07,38.92897372741816,9.94618454331398,0.1479927871259079,0.06686964175504073,0.04,0.1623989348171403,4.059973370428508,38.742541722477775,24.315542545729688
2025-06-21 17:59:03.755720,J07,39.14921283432282,9.952908197074027,0.22023910690465698,0.00672365376004791,0.04,0.22034171581896592,5.5085428954741475,36.214238126141,1.748632991384225
2025-06-21 17:59:03.795720,J07,39.062636273767126,10.122028902160167,-0.08657656055569163,0.16912070508614008,0.04,0.18999293072766288,4.749823268191572,-18.967990682064382,117.10889229696004
2025-06-21 17:59:03.835720,J07,38.91217145511334,10.099986046311049,-0.1504648186537878,-0.02204285584911858,0.04,0.1520708688293135,3.8017717207328374,-23.70128868646837,-171.665546346904
2025-06-21 17:59:03.875720,J07,38.88032547647505,10.11905590466122,-0.03184597863828742,0.019069858350171387,0.04,0.03711907667124629,0.9279769167811572,-71.844870098792,149.0861812716837
2025-06-21 17:59:03.915720,J07,39.041620967904244,10.014080653721527,0.1612954914291933,-0.10497525093969351,0.04,0.19244749638599248,4.811187409649812,97.08026232171638,-33.05711269766526
2025-06-21 17:59:03.955720,J07,39.083285291701074,9.896734405645375,0.04166432379683016,-0.11734624807615113,0.04,0.12452332237374937,3.1130830593437344,-42.452608757651944,-70.45236009365361
2025-06-21 17:59:03.995720,J07,39.035028784697474,9.78596372914104,-0.04825650700360029,-0.1107706765043357,0.04,0.12082563155811234,3.020640788952808,-2.3110567597731557,-113.54002825541897
2025-06-21 17:59:04.035720,J07,38.96258783683551,9.81113569364247,-0.07244094786196342,0.02517196450143011,0.04,0.07668975631726156,1.917243907931539,-27.58492202553173,160.83855329094405
2025-06-21 17:59:04.075720,J07,38.92336040791718,9.951845982024652,-0.03922742891833053,0.14071028838218247,0.04,0.14607592695629087,3.651898173907272,43.36635664939332,105.57748803544256
2025-06-21 17:59:04.115720,J07,38.941178103844365,10.00231259203661,0.017817695927185184,0.05046661001195751,0.04,0.05351961336045545,1.3379903340113863,-57.84769599739714,70.55395727177182
2025-06-21 17:59:04.155720,J07,38.958345265687285,9.897238735872673,0.01716716184292011,-0.10507385616393705,0.04,0.1064670216306474,2.661675540766185,33.092130168869964,-80.72089379740697
2025-06-21 17:59:04.195720,J07,38.932073106629474,9.858047219447746,-0.026272159057810995,-0.039191516424926576,0.04,0.0471826377096937,1.1795659427423424,-37.05273995059606,-123.83605060849352
2025-06-21 17:59:04.235720,J07,38.99582210557042,9.859018232581521,0.06374899894094455,0.0009710131337747896,0.04,0.06375639365960493,1.5939098414901234,10.358597468694525,0.8726513882604653
2025-06-21 17:59:04.275720,J07,39.18579638427916,10.022331435998346,0.18997427870873906,0.1633132034168252,0.04,0.2505223123419768,6.26305780854942,116.72869917648242,40.68431611103315
2025-06-21 17:59:04.315720,J07,39.26356413164055,10.055571090036976,0.07776774736139203,0.033239654038629496,0.04,0.08457361958833898,2.1143404897084745,-103.71793297102364,23.142934150560592
2025-06-21 17:59:04.355720,J07,39.07578461026632,10.059551627346918,-0.1877795213742317,0.003980537309942633,0.04,0.1878217062131302,4.695542655328255,64.53005414049451,178.7856298991699
2025-06-21 17:59:04.395720,J07,38.95687688623433,9.943356020594043,-0.11890772403198469,-0.11619560675287488,0.04,0.16625422058743464,4.156355514685866,-13.479678516059733,-135.66092632824166
2025-06-21 17:59:04.435720,J07,38.94775721945919,9.931451643987236,-0.009119666775141866,-0.011904376606807432,0.04,0.01499608297144059,0.37490207428601474,-94.53633600999628,-127.45488797120044
2025-06-21 17:59:04.475720,J07,38.96153574170596,10.047713310332227,0.013778522246767011,0.11626166634499135,0.04,0.11707528661770916,2.926882165442729,63.79950227891785,83.24122903697906
2025-06-21 17:59:04.515720,J07,38.90060131858377,10.106416005480808,-0.060934423122191106,0.05870269514858073,0.04,0.08461093510262975,2.1152733775657437,-20.290219696924627,136.06867974649919
2025-06-21 17:59:04.555720,J07,38.95279182162032,10.045289227449734,0.052190503036555924,-0.061126778031074025,0.04,0.08037618801404398,2.0094047003510993,-2.646716930366111,-49.509050878821974
2025-06-21 17:59:04.595720,J07,39.06040831816678,9.960730913213975,0.10761649654645566,-0.08455831423575866,0.04,0.13686277373824707,3.4215693434561767,35.30411607762694,-38.15804806714095
